Courses,KING,CSC,MFA,MOST,MOPH,HEC,IPST,Total,(%)
ENGINEERING,14,53,2,277,-,8,4,358,15.54
BIOLOGY,2,37,-,115,3,13,64,234,10.16
PHYSICS,-,4,-,53,-,7,114,178,7.73
COMPUTER SCIENCE,1,19,2,84,-,2,42,150,6.51
MATHEMATICS,2,3,-,38,-,9,81,133,5.77
LAW,6,73,3,3,-,45,-,130,5.64
CHEMISTRY,-,5,-,59,-,1,58,123,5.34
POLITICAL SCIENCE,4,65,10,1,-,40,-,120,5.21
BUSINESS ADMINISTRATION,4,60,6,9,-,18,-,97,4.21
SOCIAL SCIENCE,2,21,8,1,-,58,-,90,3.91
ECONOMICS,18,45,-,1,-,16,-,80,3.47
LINGUISTICS,2,4,3,-,-,67,3,79,3.43
MEDICINE,19,10,-,11,8,2,3,53,2.3
SCIENCE,1,8,-,24,-,2,6,41,1.78
AGRICULTURE,-,22,-,12,-,2,2,38,1.65
MATERIAL SCIENCE,-,1,-,32,-,2,3,38,1.65
EDUCATION,-,19,2,1,-,15,-,37,1.61
FOOD SCIENCE AND TECHNOLOGY,-,5,-,22,-,5,-,32,1.39
NURSING,-,1,-,2,27,-,-,30,1.3
PHARMACY,-,13,-,13,2,2,-,30,1.3
FINE ARTS,-,6,1,1,-,11,1,20,0.87
VETERINARY MEDICINE,-,14,-,5,-,-,-,19,0.82
HEALTH SCIENCE,-,5,-,4,4,4,-,17,0.74
GEOLOGY,-,4,-,1,-,-,9,14,0.61
HUMANITIES,-,1,-,-,-,12,-,13,0.56
ARCHITECTURE,-,5,-,-,-,7,-,12,0.52
PSYCHOLOGY,-,10,-,1,-,1,-,12,0.52
ENVIRONMENTAL STUDIES,-,5,-,3,-,-,1,9,0.39
PUBLIC ADMINISTRATION,-,-,-,-,-,9,-,9,0.39
COMMUNICATION,1,3,-,2,-,2,-,8,0.35
DENTISTRY,-,4,-,2,-,1,-,7,0.3
ASTROPHYSICS,-,-,-,1,-,-,4,5,0.22
TECHNOLOGY MANAGEMENT,-,-,-,4,-,-,-,4,0.17
ANIMAL SCIENCE,-,1,-,2,-,-,-,3,0.13
PHILOSOPHY,-,-,1,1,-,1,-,3,0.13
ARTS,-,-,-,1,-,1,-,2,0.09
CHEMICAL ENGINEERING,-,-,-,2,-,-,-,2,0.09
CRIMINOLOGY,-,2,-,-,-,-,-,2,0.09
EPIDEMIOLOGY,-,1,-,1,-,-,-,2,0.09
FRENCH LITERATURE,-,1,-,-,-,1,-,2,0.09
GEOGRAPHY,-,1,-,-,-,1,-,2,0.09
HISTORY,-,-,-,-,-,2,-,2,0.09
MANAGEMENT,-,-,-,2,-,-,-,2,0.09
PRODUCT DEVELOPMENT,1,-,-,1,-,-,-,2,0.09
PUBLIC HEALTH,-,-,-,-,2,-,-,2,0.09
ACOUSTICS,-,-,-,1,-,-,-,1,0.04
AMERICAN LITERATURE,-,-,-,-,-,1,-,1,0.04
APPLIED LINGUISTICS,-,-,-,-,-,1,-,1,0.04
ARCHAEOLOGY,-,1,-,-,-,-,-,1,0.04
BIOCHEMISTRY,-,-,-,-,-,-,1,1,0.04
COMPUTER ENGINEERING,-,-,-,1,-,-,-,1,0.04
CURRICULUM AND INSTRUCTION,-,1,-,-,-,-,-,1,0.04
DESIGN,-,-,-,-,-,1,-,1,0.04
ELECTRICAL ENGINEERING,-,-,-,1,-,-,-,1,0.04
ENERGY,-,-,-,-,-,-,1,1,0.04
ENTOMOLOGY,-,-,-,1,-,-,-,1,0.04
ENVIRONMENTAL ENGINEERING,-,-,-,1,-,-,-,1,0.04
ETHNOMUSICOLOGY,-,-,-,-,-,1,-,1,0.04
FAMILY SOCIAL SCIENCE,-,1,-,-,-,-,-,1,0.04
FOLKLORE,-,-,-,-,-,1,-,1,0.04
GENETICS,-,-,-,1,-,-,-,1,0.04
GERONTOLOGY,-,1,-,-,-,-,-,1,0.04
HISTORY OF ARTS,-,-,-,-,-,1,-,1,0.04
IMMUNOLOGY,-,-,-,1,-,-,-,1,0.04
INFORMATION SCIENCES AND SYSTEMS,-,-,-,1,-,-,-,1,0.04
INTERNATIONAL LEGAL STUDIES,-,-,-,-,-,1,-,1,0.04
LIBRARY SCIENCE,-,-,-,-,-,1,-,1,0.04
MASS COMMUNICATIONS,-,-,-,1,-,-,-,1,0.04
MEDICAL SCIENCE,-,1,-,-,-,-,-,1,0.04
MEDICAL SOCIAL SCIENCE,-,1,-,-,-,-,-,1,0.04
MICROBIOLOGY,-,-,-,1,-,-,-,1,0.04
MOLECULAR GENETICS,-,-,-,1,-,-,-,1,0.04
MUSIC,-,-,-,-,-,-,1,1,0.04
MUSICOLOGY,-,-,-,-,-,1,-,1,0.04
ORGANIC CHEMISTRY,-,-,-,1,-,-,-,1,0.04
PHARMACOLOGY,-,-,-,1,-,-,-,1,0.04
PHYSIOLOGY,-,1,-,-,-,-,-,1,0.04
POLYMER PHYSICS,-,-,-,1,-,-,-,1,0.04
PUBLIC HEALTH NUTRITION,-,-,-,-,-,1,-,1,0.04
REAL ESTATE,-,1,-,-,-,-,-,1,0.04
SOIL SCIENCE,-,1,-,-,-,-,-,1,0.04
SOUTHEAST ASIAN,-,-,-,-,-,1,-,1,0.04
STATISTICS,-,-,-,1,-,-,-,1,0.04
TEXTILE TECHNOLOGY,-,-,-,1,-,-,-,1,0.04
WATERSHED MANAGEMENT,-,1,-,-,-,-,-,1,0.04
not specified,1,2,-,-,-,-,15,18,0.78
